UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111054,California Hair Design Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111081,California Institute of the Arts,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111188,California Maritime Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111434,Canada College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111461,College of the Canyons,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111513,Career Academy of Beauty,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111708,CET-San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111717,CET-Sobrato,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111726,CET-El Centro,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111744,CET-San Bernardino,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111762,CET-Watsonville,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111771,CET-Gilroy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111799,CET-Salinas,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111887,Cerritos College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111896,Cerro Coso Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111920,Chabot College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111939,Chaffey College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111948,Chapman University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111966,Charles R Drew University of Medicine and Science,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112075,Concordia University-Irvine,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112127,Church Divinity School of the Pacific,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112172,Citrus College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112181,Citrus Heights Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112190,City College of San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112251,Claremont Graduate University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112288,Milan Institute-Visalia,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112367,Clovis Adult Education,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112376,Coast Community College District Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112394,Cogswell College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112446,Coleman University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112455,COBA Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112561,Columbia College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112570,Columbia College-Hollywood,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112686,El Camino College-Compton Center,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112783,Western Beauty Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112817,Contra Costa Community College District Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113096,Cosumnes River College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113111,Crafton Hills College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113193,Cuesta College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113218,Cuyamaca College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113236,Cypress College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113333,De Anza College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113397,Marinello Schools of Beauty-Hemet,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113449,International School of Beauty Inc,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113573,College of the Desert,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113582,Design Institute of San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113607,DeVry University-California,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113698,Dominican University of California,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113704,Dominican School of Philosophy & Theology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113908,Marinello Schools of Beauty-Santa Clara,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113953,San Diego Continuing Education,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113980,El Camino Community College District,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114044,Elegance International,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114071,Marinello Schools of Beauty-Burbank,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114080,Marinello Schools of Beauty-Moreno Valley,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114123,Empire College School of Business,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114266,Evergreen Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114354,Fashion Institute of Design & Merchandising-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114372,Fashion Careers College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114390,Fashion Institute of Design & Merchandising-San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114415,Fashion Institute of Design & Merchandising-Orange County,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114549,Fielding Graduate University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114585,Five Branches University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114628,Hair California Beauty Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114716,Foothill College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114734,Franciscan School of Theology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary in California,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114895,Galen College of Medical and Dental Assistants,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115001,Glendale Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115010,Glendale Career College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115126,Golden West College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115214,Graduate Theological Union,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115287,Grossmont-Cuyamaca Community College District,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115296,Grossmont College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115357,Salon Success Academy-San Bernardino,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115393,Hartnell College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115409,Harvey Mudd College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115454,Heald College-Rancho Cordova,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115472,Heald College-Fresno,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115490,Heald College-San Jose,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115515,Heald College-San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115533,Heald College-Concord,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115658,Hilltop Beauty School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115728,Holy Names University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115746,Pacifica Graduate Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115773,Humphreys College-Stockton and Modesto Campuses,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115861,Imperial Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115931,Institute for Business and Technology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116040,LA College International,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116226,Interior Designers Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116439,Irvine Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116466,ITT Technical Institute-National City,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116475,ITT Technical Institute-San Dimas,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116484,ITT Technical Institute-Orange,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116660,Joe Blasco Makeup Artist Training Center,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116712,John F Kennedy University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117052,Reedley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117113,The Art Institute of California-Argosy University San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117140,University of La Verne,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117168,Laguna College of Art and Design,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117195,Lake Tahoe Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117238,Lancaster Beauty School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117247,Laney College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117274,Lassen Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117557,Lincoln University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117575,Southern California Seminary,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117627,La Sierra University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117645,Long Beach City College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117681,Los Angeles Community College District Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117706,Los Angeles Pierce College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117715,Los Angeles Southwest College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117724,Los Angeles Trade Technical College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117733,Los Angeles Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117751,The Master's College and Seminary,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117788,Los Angeles City College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117867,Los Angeles Mission College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117894,Los Medanos College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117900,Los Rios Community College District Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117928,The Art Institute of California-Argosy University San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117955,Lu Ross Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118116,Manchester Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118125,Tulare Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118134,Lyles Bakersfield College of Beauty,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118143,Lyles Fresno College of Beauty,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118161,Lytles Redwood Empire Beauty College Inc,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118189,MTI Business College Inc,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118198,MTI College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118259,Kaplan College-Sacramento,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118277,Kaplan College-San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118286,Kaplan College-Vista,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118347,College of Marin,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118356,Marinello Schools of Beauty-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118541,Marymount California University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118684,Mendocino College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118693,Menlo College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118718,Merced College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118772,Merritt College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118888,Mills College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118912,MiraCosta College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118921,Marinello Schools of Beauty-San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118930,Mission College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118958,Modern Beauty Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118967,Kaplan College-North Hollywood,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118976,Modesto Junior College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118994,Moler Barber College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119058,Monterey Institute of International Studies,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119067,Monterey Peninsula College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119137,Moorpark College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119164,Mt San Antonio College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119173,Mount St Mary's College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119216,Mt San Jacinto Community College District,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119234,Mueller College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119270,Musicians Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119331,Napa Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119340,Everest College-San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119359,Everest College-Reseda,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119368,Everest College-LA Wilshire,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119438,Everest College-San Jose,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119456,Everest College-Gardena,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119465,Everest College-Alhambra,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119508,Everest College-San Bernardino,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119544,The National Hispanic University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119553,National Holistic Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119605,National University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119845,Newberry School of Beauty,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119951,Adrian's College of Beauty Modesto,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120023,North Orange County Community College District,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120087,North-West College-Pasadena,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120166,Northwestern Polytechnic University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120184,Notre Dame de Namur University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120272,Oceanside College of Beauty,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120290,Ohlone College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120342,Orange Coast College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120421,Oxnard College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120537,Hope International University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120661,Concorde Career College-San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120740,Pacific Lutheran Theological Seminary,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120795,Pacific School of Religion,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120883,University of the Pacific,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121017,Paris Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121044,Pasadena City College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121178,Peralta Community College System Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121275,Platt College-San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121309,Point Loma Nazarene University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121363,Porterville College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121381,Westwood College-South Bay,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121433,Professional Institute of Beauty,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121691,University of Redlands,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121707,College of the Redwoods,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121859,Salon Success Academy-Upland,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121868,Salon Success Academy-Corona,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121886,Rio Hondo College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121901,Riverside City College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121983,Argosy University-San Francisco Bay Area,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121992,Rosemead Beauty School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122117,Dongguk University-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122180,Sacramento City College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122205,Saddleback College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122250,Saint Patrick's Seminary and University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122296,Samuel Merritt University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122320,San Diego Community College District-District Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122339,San Diego City College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122366,Golf Academy of America-Carlsbad,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122375,San Diego Mesa College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122384,San Diego Miramar College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122454,San Francisco Art Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122597,San Francisco State University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122603,San Francisco Theological Seminary,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122612,University of San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122658,San Joaquin Delta College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122694,San Joaquin Valley College-Bakersfield,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122737,San Jose-Evergreen Community College District,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122746,San Jose City College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122782,San Mateo County Community College District Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122791,College of San Mateo,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122843,Westwood College-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122852,Santa Barbara Business College-Santa Maria,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
